,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2020-02-26 17:00:00,0.06737183,0.064433664,1.0859899520874023,1.0859700441360474,1.0867216033954776,1.0852703138457616
2020-02-26 18:00:00,0.0671882,0.0644911,1.0866700410842896,1.0866600275039673,1.0874001551610717,1.0859592284923487
2020-02-26 19:00:00,0.06712234,0.06451532,1.0886499881744385,1.088629961013794,1.0893807155231137,1.0879276278841932
2020-02-26 20:00:00,0.06708142,0.06452487,1.08788001537323,1.0878599882125854,1.0886097807529935,1.0871580480059553
2020-02-26 21:00:00,0.06699136,0.06454775,1.0881799459457395,1.0881600379943848,1.0889089324798444,1.0874576552020399
2020-02-26 22:00:00,0.06684078,0.06459089,1.089959979057312,1.0899399518966677,1.0906885168391018,1.0892359499410988
2020-02-26 23:00:00,0.06673597,0.06462247,1.088490009307861,1.0884599685668943,1.0892164236520878,1.087756578858448
2020-02-27 00:00:00,0.06672965,0.0646226,1.088129997253418,1.0881199836730957,1.0888561025910573,1.087416812212
2020-02-27 01:00:00,0.06686996,0.064580455,1.088379979133606,1.0882400274276731,1.0891077783819765,1.0875372370618714
2020-02-27 02:00:00,0.06689072,0.06456964,1.088670015335083,1.0886499881744385,1.0893982345092355,1.087947050826921
2020-02-27 03:00:00,0.06689076,0.064569354,1.0898200273513794,1.0898000001907349,1.0905490162639975,1.0890963233700952
2020-02-27 04:00:00,0.06684059,0.06458566,1.090149998664856,1.090109944343567,1.0908786613454537,1.0894058896044605
2020-02-27 05:00:00,0.06680222,0.06459904,1.0910600423812866,1.0910300016403198,1.0917888946953798,1.09032520676402
2020-02-27 06:00:00,0.06684418,0.06458802,1.090559959411621,1.0905200242996216,1.0912889352763664,1.0898156790326319
2020-02-27 07:00:00,0.06688748,0.06457361,1.0912699699401855,1.0912400484085083,1.0919998929558217,1.0905353953336125
2020-02-27 08:00:00,0.067049295,0.06452523,1.0907800197601318,1.0907399654388428,1.0915113800702203,1.0900361629486914
2020-02-27 09:00:00,0.067316845,0.06444755,1.091130018234253,1.091089963912964,1.0918645325380243,1.0903867831414786
2020-02-27 10:00:00,0.06728567,0.06444904,1.0921599864959717,1.0921299457550049,1.0928948536803458,1.091426078466677
2020-02-27 11:00:00,0.06723778,0.06446772,1.0947999954223633,1.0947599411010742,1.0955361146292306,1.0940541743200478
2020-02-27 12:00:00,0.067255214,0.06446778,1.093559980392456,1.0935200452804563,1.0942954564959202,1.0928150771802156
2020-02-27 13:00:00,0.06733598,0.06444992,1.093999981880188,1.0939699411392212,1.0947366374689518,1.0932648783736545
2020-02-27 14:00:00,0.06744328,0.06442111,1.0945600271224976,1.0945199728012085,1.0952982343218145,1.0938148708871434
2020-02-27 15:00:00,0.06755988,0.06439116,1.0964699983596802,1.0964299440383911,1.0972107722076854,1.0957239400950518
2020-02-27 16:00:00,0.06764756,0.06436888,1.0976899862289429,1.097659945487976,1.0984325467366982,1.0969533940607499
2020-02-27 17:00:00,0.06755291,0.06439032,1.0977100133895874,1.0976699590682983,1.0984515484388158,1.09696316590637
2020-02-27 18:00:00,0.06737016,0.064433925,1.098430037498474,1.0984100103378296,1.099170051587758,1.0977022616571819
2020-02-27 19:00:00,0.06728208,0.06446586,1.0975799560546875,1.0975699424743652,1.0983184306859222,1.0968623845933354
2020-02-27 20:00:00,0.06711486,0.06451605,1.09798002243042,1.0979499816894531,1.0987169301833193,1.0972416277017039
2020-02-27 21:00:00,0.06704958,0.0645441,1.0989199876785278,1.098889946937561,1.0996568088909802,1.098180678348802
2020-02-27 22:00:00,0.06687087,0.06459011,1.0987399816513062,1.0987099409103394,1.0994747186163631,1.0980002829358189
2020-02-27 23:00:00,0.0667571,0.06461929,1.0992799997329712,1.099269986152649,1.100013847157932,1.0985596457160651
2020-02-28 00:00:00,0.066778705,0.06461067,1.1001299619674685,1.0999799966812134,1.1008646145041512,1.0992692922626972
2020-02-28 01:00:00,0.06680128,0.0645998,1.10030996799469,1.100250005722046,1.101044989134893,1.0995392464504308
2020-02-28 02:00:00,0.066869706,0.06457807,1.0996700525283811,1.0996400117874146,1.1004053986585471,1.0989298854772562
2020-02-28 03:00:00,0.06686644,0.06457711,1.099679946899414,1.099660038948059,1.100415263759464,1.0989499102738531
2020-02-28 04:00:00,0.06694426,0.0645553,1.0988199710845947,1.0987900495529177,1.0995555679436857,1.0980807223152007
2020-02-28 05:00:00,0.06691028,0.06456359,1.098639965057373,1.0986100435256958,1.0993750681537118,1.0979007414710704
2020-02-28 06:00:00,0.06692791,0.064561106,1.0987399816513062,1.0987099409103394,1.0994753453557236,1.0980006016178485
2020-02-28 07:00:00,0.06699854,0.06454286,1.0994499921798706,1.0994199514389038,1.1001866076375602,1.0987103543611134
2020-02-28 08:00:00,0.06719695,0.064482875,1.1000200510025024,1.100000023841858,1.1007592309296454,1.0992907121996325
2020-02-28 09:00:00,0.06740232,0.06442262,1.1001399755477903,1.1001100540161133,1.1008814953938744,1.0994013342708768
2020-02-28 10:00:00,0.0674739,0.064404145,1.0995999574661257,1.0995700359344482,1.1003419004780954,1.0988618672554133
2020-02-28 11:00:00,0.06743251,0.06441729,1.1034300327301023,1.1033999919891355,1.1041741032737915,1.1026892116417333
2020-02-28 12:00:00,0.06744392,0.06441941,1.1044700145721436,1.1044600009918213,1.1052149124690749,1.1037485143630954
2020-02-28 13:00:00,0.067457676,0.06441863,1.1034300327301023,1.1033999919891355,1.104174380985738,1.1026891968439863
2020-02-28 14:00:00,0.067552805,0.064399995,1.0993800163269043,1.0993599891662598,1.1001226783649587,1.0986520013891967
2020-02-28 15:00:00,0.06760512,0.064383894,1.0987499952316284,1.0987199544906616,1.0994928065165306,1.0980125557975522
2020-02-28 16:00:00,0.067672566,0.06437016,1.0987199544906616,1.0986900329589844,1.0994634864723984,1.0979828043962656
2020-02-28 17:00:00,0.06765661,0.06437509,1.09660005569458,1.0965900421142578,1.097341978078436,1.0958841113138273
2020-02-28 18:00:00,0.06736408,0.06444518,1.098449945449829,1.0984400510787964,1.0991899061689592,1.0977321593812364
2020-02-28 19:00:00,0.067218915,0.06449073,1.1000499725341797,1.1000100374221802,1.100789414186083,1.0993006329400905
2020-02-28 20:00:00,0.06721188,0.06449148,1.100119948387146,1.100100040435791,1.100859359700793,1.0993905696317547
2020-02-28 21:00:00,0.06713463,0.06451036,1.1000699996948242,1.1000499725341797,1.1008085276591264,1.0993403263327561
2020-03-01 22:00:00,0.06697039,0.06455391,1.1029200553894043,1.1029000282287598,1.1036586852856543,1.1021880631481349
2020-03-01 23:00:00,0.06679487,0.06460609,1.103790044784546,1.1037700176239014,1.1045273199352426,1.1030569149412415
2020-03-02 00:00:00,0.066887245,0.06458054,1.1046099662780762,1.1041100025177002,1.1053488094478996,1.1033969623448212
2020-03-02 01:00:00,0.06690489,0.06456899,1.104740023612976,1.1046600341796875,1.1054791486835718,1.1039467663639642
2020-03-02 02:00:00,0.06699267,0.0645442,1.1052000522613523,1.1051599979400637,1.1059404552884928,1.1044466812507576
2020-03-02 03:00:00,0.066984385,0.06454406,1.1063599586486816,1.1063300371170044,1.1071010470656568,1.1056159668013936
2020-03-02 04:00:00,0.066920236,0.06456265,1.1057000160217283,1.1056699752807615,1.1064399530791718,1.1049561254606663
2020-03-02 05:00:00,0.06688915,0.06457446,1.1057100296020508,1.105679988861084,1.1064496296636654,1.104966002004324
2020-03-02 06:00:00,0.066861376,0.064583294,1.1052700281143188,1.1052299737930298,1.1060090268654703,1.1045161798686443
2020-03-02 07:00:00,0.06691237,0.06456812,1.1053099632263184,1.1052700281143188,1.1060495522957892,1.104556376066516
2020-03-02 08:00:00,0.06722927,0.064478666,1.1043399572372437,1.104300022125244,1.1050823969391388,1.1035879842068643
2020-03-02 09:00:00,0.06740351,0.0644243,1.104200005531311,1.1041799783706665,1.1049442750948102,1.1034686181631748
2020-03-02 10:00:00,0.067437574,0.06441463,1.1063799858093262,1.1063400506973269,1.1071261016339358,1.1056274058709141
2020-03-02 11:00:00,0.06739515,0.06442668,1.108489990234375,1.1084500551223757,1.1092370587333606,1.107735917520374
2020-03-02 12:00:00,0.06744811,0.064418785,1.1079699993133545,1.10794997215271,1.1087173041304814,1.1072362442392052
2020-03-02 13:00:00,0.06754249,0.06440161,1.1085200309753418,1.1084699630737305,1.109268753043473,1.1077560905524586
2020-03-02 14:00:00,0.06766266,0.06437395,1.1118799448013306,1.111850023269653,1.1126322723069304,1.1111342815173935
2020-03-02 15:00:00,0.06769732,0.06436449,1.1112500429153442,1.111240029335022,1.1120023293729824,1.110524785325314
2020-03-02 16:00:00,0.0677429,0.0643528,1.112210035324097,1.11217999458313,1.1129634786456644,1.111464275582964
2020-03-02 17:00:00,0.06761201,0.06438341,1.1125799417495728,1.1125500202178955,1.1133321793805653,1.111833722577843
2020-03-02 18:00:00,0.06744118,0.064424254,1.11312997341156,1.1131099462509155,1.1138806814044406,1.1123928334718416
2020-03-02 19:00:00,0.067145854,0.06450401,1.1163300275802612,1.116320013999939,1.1170795969133585,1.1155999427989538
2020-03-02 20:00:00,0.06698117,0.064555176,1.117990016937256,1.117969989776611,1.1187388596930854,1.1172482822865282
2020-03-02 21:00:00,0.06692837,0.06456824,1.1163899898529053,1.1163699626922607,1.1171371714959077,1.1156491422948671
2020-03-02 22:00:00,0.06683156,0.064593814,1.1163899898529053,1.1163699626922607,1.1171360906870054,1.1156488567515086
2020-03-02 23:00:00,0.06675731,0.06461466,1.1135599613189695,1.1135499477386477,1.1143033439549248,1.1128304312144284
2020-03-03 00:00:00,0.06675969,0.064615,1.113420009613037,1.1132700443267822,1.114163325367005,1.1125507049286751
2020-03-03 01:00:00,0.066772,0.064607695,1.113980054855347,1.113860011100769,1.1147238816064517,1.1131403718249098
2020-03-03 02:00:00,0.06682615,0.06458861,1.114459991455078,1.114429950714111,1.115204742158666,1.1137101559401135
2020-03-03 03:00:00,0.06684892,0.06458189,1.1132700443267822,1.1132500171661377,1.1140142533146897,1.112531059226949
2020-03-03 04:00:00,0.06680223,0.06459618,1.1132299900054932,1.1132099628448486,1.1139736525023363,1.1124908716934176
2020-03-03 05:00:00,0.066834316,0.064588375,1.1140700578689575,1.1140300035476685,1.1148146389680806,1.1133104696670246
2020-03-03 06:00:00,0.06681195,0.0645945,1.1134699583053589,1.1134400367736816,1.1142138892861955,1.112720815751724
2020-03-03 07:00:00,0.06682852,0.06458968,1.1144800186157229,1.1144399642944336,1.1152248091078951,1.1137201510961603
2020-03-03 08:00:00,0.067053005,0.06452557,1.1145100593566897,1.1144800186157229,1.1152573718436223,1.1137608940646635
2020-03-03 09:00:00,0.06717603,0.064484864,1.114590048789978,1.1145600080490112,1.115338786125344,1.1138412855383468
2020-03-03 10:00:00,0.06727655,0.06445673,1.1120200157165527,1.1119999885559082,1.11276814444423,1.111283229713664
2020-03-03 11:00:00,0.067271456,0.06445783,1.111050009727478,1.1110199689865112,1.1117974292472697,1.1103038296645618
2020-03-03 12:00:00,0.06721994,0.06447639,1.1127400398254397,1.112630009651184,1.1134880230438138,1.1119126259517096
2020-03-03 13:00:00,0.06736384,0.064437315,1.1112699508666992,1.1112500429153442,1.1120185450152833,1.1105339832262204
2020-03-03 14:00:00,0.06748645,0.06441123,1.1113899946212769,1.1113699674606323,1.1121400322751478,1.110654120390458
2020-03-03 15:00:00,0.06742486,0.0644225,1.111799955368042,1.1117600202560425,1.1125495849711968,1.1110437966223756
2020-03-03 16:00:00,0.067831054,0.06433323,1.1119400262832642,1.1119099855422974,1.112694266926608,1.1111946579310474
2020-03-03 17:00:00,0.067671224,0.06436044,1.1127599477767944,1.1127099990844729,1.1135129660589214,1.1119938540356153
2020-03-03 18:00:00,0.0674112,0.06442756,1.1180200576782229,1.117990016937256,1.1187737284065353,1.117269723225292
2020-03-03 19:00:00,0.06719963,0.06449608,1.11749005317688,1.117460012435913,1.1182410023861233,1.1167392945591754
2020-03-03 20:00:00,0.067235634,0.064485796,1.1159100532531738,1.1159000396728516,1.1166603424493453,1.1151804426519816
2020-03-03 21:00:00,0.06708765,0.064521074,1.1185200214385986,1.1184899806976318,1.1192704102391065,1.1177683189462033
2020-03-03 22:00:00,0.06689067,0.06457822,1.1176199913024902,1.1175800561904907,1.118367574823394,1.1168583428803538
2020-03-03 23:00:00,0.06682308,0.06459009,1.1180499792099,1.1180100440979004,1.118797094643983,1.1172879204151303
2020-03-04 00:00:00,0.06679319,0.06460098,1.1174299716949463,1.1171499490737915,1.1181763388017676,1.116428259238825
2020-03-04 01:00:00,0.06678268,0.064604655,1.1171499490737915,1.1170400381088257,1.117896011784414,1.1163183782470192
2020-03-04 02:00:00,0.06679574,0.06459992,1.1176799535751345,1.117650032043457,1.1184265161324112,1.1169280310577951
2020-03-04 03:00:00,0.06678058,0.064603485,1.117319941520691,1.117300033569336,1.1180660942812266,1.1165782188078779
2020-03-04 04:00:00,0.06677489,0.06460493,1.11667001247406,1.116629958152771,1.1174156676446183,1.1159085601434746
2020-03-04 05:00:00,0.06675364,0.064611115,1.116559982299805,1.116529941558838,1.117305326739381,1.1158085391191832
2020-03-04 06:00:00,0.066727474,0.06461841,1.1161199808120728,1.1160900592803955,1.1168647394857818,1.1153688596446534
2020-03-04 07:00:00,0.06678434,0.06460231,1.116129994392395,1.1161099672317505,1.116875394411027,1.1153889344333765
2020-03-04 08:00:00,0.06698063,0.06454423,1.1157100200653076,1.1156799793243408,1.1164573296674987,1.1149598722646172
2020-03-04 09:00:00,0.06719667,0.06447944,1.115339994430542,1.1153099536895752,1.1160894657346851,1.1145908080721456
2020-03-04 10:00:00,0.067199394,0.064473376,1.115970015525818,1.1159299612045288,1.1167199406146657,1.1152104834883374
2020-03-04 11:00:00,0.06725095,0.064462826,1.116510033607483,1.1164699792861938,1.1172608972356506,1.1157502711899456
2020-03-04 12:00:00,0.06718187,0.06448651,1.115689992904663,1.1156500577926636,1.1164395343091071,1.1149306139948474
2020-03-04 13:00:00,0.06724869,0.06447236,1.1136800050735474,1.1136300563812256,1.1144289402559902,1.1129120727754902
2020-03-04 14:00:00,0.06725223,0.06446828,1.1147799491882324,1.114740014076233,1.115529663604059,1.1140213603684725
2020-03-04 15:00:00,0.067417204,0.06442441,1.1112099885940552,1.1111899614334106,1.111959135303157,1.11047408385164
2020-03-04 16:00:00,0.06752114,0.064400546,1.1125500202178955,1.1125199794769287,1.1133012266743874,1.1118035105329749
2020-03-04 17:00:00,0.06741695,0.06442473,1.1118799448013306,1.1118299961090088,1.1126295403595665,1.1111137026266467
2020-03-04 18:00:00,0.067184895,0.064491674,1.1139700412750244,1.11395001411438,1.1147184608806724,1.113231609099368
2020-03-04 19:00:00,0.0670169,0.0645423,1.112939953804016,1.1129100322723389,1.1136858116553061,1.1121917345294599
2020-03-04 20:00:00,0.06692073,0.06457111,1.112380027770996,1.1123499870300293,1.1131244405780492,1.1116317302696859
2020-03-04 21:00:00,0.066835344,0.064592585,1.1131600141525269,1.11312997341156,1.11390399847545,1.1124109739876842
2020-03-04 22:00:00,0.06674786,0.064617254,1.1139099597930908,1.1138900518417358,1.1146534708437812,1.113170286679439
2020-03-04 23:00:00,0.066692755,0.06463388,1.1137100458145142,1.113700032234192,1.1144528097226174,1.1129802046524189
2020-03-05 00:00:00,0.066689506,0.06463299,1.1138999462127686,1.1132800579071045,1.1146428005861606,1.1125605117245483
2020-03-05 01:00:00,0.066722944,0.0646202,1.1133500337600708,1.1133099794387815,1.1140928936838386,1.1125905563388592
2020-03-05 02:00:00,0.06671454,0.06462037,1.113860011100769,1.11381995677948,1.1146031176847995,1.1131002022225172
2020-03-05 03:00:00,0.06670098,0.06462557,1.1137700080871582,1.1137499809265137,1.1145129035982475,1.1130302136675783
2020-03-05 04:00:00,0.06669615,0.064627655,1.1137200593948364,1.1136900186538696,1.1144628678195188,1.1129702669125097
2020-03-05 05:00:00,0.0666803,0.064632215,1.114199995994568,1.1141599416732788,1.1149429478639181,1.1134398354287245
2020-03-05 06:00:00,0.06667556,0.06463423,1.1138399839401243,1.11381995677948,1.1145826429722874,1.1131000477854713
2020-03-05 07:00:00,0.06671874,0.06462183,1.1138700246810913,1.11381995677948,1.1146131847518739,1.1131001859572507
2020-03-05 08:00:00,0.066861615,0.06457973,1.1134699583053589,1.113450050354004,1.1142144422973999,1.1127309872875581
2020-03-05 09:00:00,0.06707071,0.064519174,1.1133099794387815,1.1132999658584597,1.1140566843206499,1.1125816739119259
2020-03-05 10:00:00,0.06718631,0.06448179,1.112339973449707,1.1123000383377075,1.113087313642393,1.1115828073919194
2020-03-05 11:00:00,0.067601636,0.06442897,1.1137200593948364,1.1137100458145142,1.1144729523760282,1.1129924939007847
2020-03-05 12:00:00,0.068068594,0.062955566,1.11735999584198,1.1173299551010132,1.1181205670781682,1.1166265337064785
2020-03-05 13:00:00,0.06845628,0.0635694,1.1170099973678589,1.1169899702072144,1.1177746608285812,1.1162799064215716
2020-03-05 14:00:00,0.068470284,0.064002864,1.1183199882507324,1.1182899475097656,1.1190857051265497,1.1175742099148331
2020-03-05 15:00:00,0.06835118,0.06419312,1.118880033493042,1.1188600063323977,1.1196448011915732,1.1181417751625287
2020-03-05 16:00:00,0.06819509,0.06426996,1.118690013885498,1.118649959564209,1.119452905543908,1.117931003683478
2020-03-05 17:00:00,0.06783305,0.06437442,1.1191099882125854,1.1190500259399414,1.1198691146625923,1.1183296440090593
2020-03-05 18:00:00,0.06759113,0.0644229,1.1188000440597534,1.1187900304794312,1.1195562536601802,1.1180692735193225
2020-03-05 19:00:00,0.067315355,0.06448687,1.1202000379562378,1.120169997215271,1.1209541045878628,1.1194476346601794
2020-03-05 20:00:00,0.06710178,0.064536855,1.1214200258255005,1.1214100122451782,1.1221725185859763,1.1206862894958283
2020-03-05 21:00:00,0.06705122,0.06454242,1.119979977607727,1.1199699640274048,1.1207309378124208,1.1192471083070137
2020-03-05 22:00:00,0.06685208,0.06458645,1.1200300455093384,1.1200000047683716,1.1207788088672133,1.1192766364901263
2020-03-05 23:00:00,0.066756725,0.064614415,1.122849941253662,1.1228300333023071,1.1235995191046027,1.1221045232429496
2020-03-06 00:00:00,0.06675981,0.06461388,1.1242200136184692,1.123610019683838,1.124970540761875,1.1228840116683554
2020-03-06 01:00:00,0.06679766,0.064600326,1.1232600212097168,1.1230700016021729,1.1240103326061335,1.1223444947185723
2020-03-06 02:00:00,0.06681222,0.06459478,1.122290015220642,1.1222399473190308,1.1230398420636243,1.1215150388615676
2020-03-06 03:00:00,0.066859245,0.06458215,1.1220500469207764,1.1220200061798096,1.1228002411140392,1.1212953815733682
2020-03-06 04:00:00,0.06682296,0.06459211,1.1245900392532349,1.124559998512268,1.125341523616269,1.1238336215020372
2020-03-06 05:00:00,0.06678538,0.06460415,1.12322998046875,1.1232000589370728,1.1239801338822235,1.1224744251056429
2020-03-06 06:00:00,0.066749796,0.06461507,1.1233899593353271,1.1233500242233276,1.124139819844516,1.122624170809621
2020-03-06 07:00:00,0.06682186,0.06459452,1.1230900287628174,1.1230700016021729,1.123840498390271,1.1223445599015809
2020-03-06 08:00:00,0.066985264,0.06454595,1.1228599548339844,1.1228200197219849,1.123612105543802,1.1220952848534378
2020-03-06 09:00:00,0.067310676,0.064443946,1.122849941253662,1.1227799654006958,1.123605739139346,1.1220564016873886
2020-03-06 10:00:00,0.067398325,0.06441826,1.1234500408172607,1.123420000076294,1.1242072273225885,1.1226963125015126
2020-03-06 11:00:00,0.06760818,0.06437652,1.127269983291626,1.1272300481796265,1.128032109984659,1.1265043767232898
2020-03-06 12:00:00,0.06758316,0.06438036,1.129420042037964,1.1294000148773191,1.1301833397763732,1.1286729030521991
2020-03-06 13:00:00,0.06748943,0.06440788,1.1316800117492676,1.1316399574279783,1.1324437761421104,1.1309110921490535
2020-03-06 14:00:00,0.06756456,0.06439692,1.1332600116729736,1.1332299709320068,1.1340256938357633,1.1325002057589144
2020-03-06 15:00:00,0.067724645,0.064362325,1.1316399574279783,1.1316100358963013,1.1324063565733837,1.1308817053698195
2020-03-06 16:00:00,0.06787141,0.064308956,1.132290005683899,1.1322400569915771,1.13305850683839,1.1315119252285066
2020-03-06 17:00:00,0.06752212,0.064398244,1.134960055351257,1.1348999738693235,1.1357264044810076,1.1341691182147304
2020-03-06 18:00:00,0.06731053,0.064461306,1.1310100555419922,1.1309800148010254,1.1317713443704278,1.1302509703158545
2020-03-06 19:00:00,0.06717102,0.064504705,1.1319500207901,1.1319199800491333,1.132710363190944,1.1311898384009844
2020-03-06 20:00:00,0.067098305,0.06452252,1.1305700540542605,1.1305400133132937,1.1313286473931778,1.1298105604104005
2020-03-06 21:00:00,0.067204416,0.06449026,1.1298799514770508,1.1298400163650513,1.1306392806976617,1.1291113796156727
2020-03-08 22:00:00,0.06694879,0.064555615,1.1318000555038452,1.1317600011825562,1.1325577819052295,1.1310293865513559
2020-03-08 23:00:00,0.06709069,0.06451725,1.1306500434875488,1.1305899620056152,1.131408604404747,1.1298605364290772
2020-03-09 00:00:00,0.06703873,0.064527795,1.135409951210022,1.1346900463104248,1.136171115619187,1.1339578558466477
2020-03-09 01:00:00,0.06700407,0.0645394,1.1387699842453003,1.1387300491333008,1.1395330064791065,1.1379951195609592
2020-03-09 02:00:00,0.06726219,0.064458594,1.138800024986267,1.138759970664978,1.1395660067954638,1.138025942001971
2020-03-09 03:00:00,0.06741129,0.06441986,1.1360299587249756,1.135990023612976,1.1367957711592505,1.1352582204510797
2020-03-09 04:00:00,0.06734754,0.06443011,1.1428899765014648,1.142799973487854,1.1436596848021336,1.1420636662060668
2020-03-09 05:00:00,0.067194894,0.06447849,1.1398500204086304,1.1397900581359863,1.1406159414211035,1.139055138754073
2020-03-09 06:00:00,0.067086175,0.06452078,1.1417299509048462,1.1415899991989136,1.142495893858698,1.140853436384534
2020-03-09 07:00:00,0.0671123,0.06451514,1.140179991722107,1.1401000022888184,1.14094519270243,1.1393644651347832
2020-03-09 08:00:00,0.067478865,0.0644147,1.138200044631958,1.138149976730347,1.138968089107888,1.1374168408104728
2020-03-09 09:00:00,0.0675607,0.06438758,1.1400599479675293,1.1399500370025637,1.1408301804780079,1.1392160507349653
2020-03-09 10:00:00,0.06749542,0.06440429,1.143880009651184,1.1438699960708618,1.144652076274573,1.1431332947620432
2020-03-09 11:00:00,0.06745227,0.064419255,1.14028000831604,1.1402299404144287,1.141049153029657,1.1394954127853967
2020-03-09 12:00:00,0.06743458,0.064424686,1.139140009880066,1.1390999555587769,1.1399081841514753,1.1383660939876572
2020-03-09 13:00:00,0.067506,0.06441141,1.142449975013733,1.1424100399017334,1.1432211972984307,1.141674197496199
2020-03-09 14:00:00,0.06769754,0.06436797,1.1425199508666992,1.142490029335022,1.143293408766595,1.1417546316692453
2020-03-09 15:00:00,0.06780307,0.06433475,1.1436100006103516,1.1435999870300293,1.1443854032990108,1.1428642548353667
2020-03-09 16:00:00,0.06766051,0.06436771,1.1401599645614624,1.1401100158691406,1.1409314026144575,1.1393761531428412
2020-03-09 17:00:00,0.067535564,0.06440544,1.143489956855774,1.143460035324097,1.1442622192508891,1.1427235848424382
2020-03-09 18:00:00,0.06739603,0.06444456,1.1420199871063232,1.1419999599456787,1.1427896632374976,1.1412640031324666
2020-03-09 19:00:00,0.06732358,0.0644612,1.1470999717712402,1.147070050239563,1.1478722405428234,1.1463306351039422
2020-03-09 20:00:00,0.06716363,0.06450775,1.1463199853897097,1.1463099718093872,1.1470898955184443,1.1455705130080907
2020-03-09 21:00:00,0.066989705,0.064556204,1.14614999294281,1.1461199522018433,1.1469177954415566,1.1453800606699074
2020-03-09 22:00:00,0.06680362,0.0646074,1.1452800035476685,1.1451900005340576,1.146045092040763,1.1444501230871937
2020-03-09 23:00:00,0.066808924,0.064605154,1.143100023269653,1.142850041389465,1.1438637160963456,1.1421117013591269
2020-03-10 00:00:00,0.066835344,0.06459395,1.145110011100769,1.1446399688720703,1.1458753493140086,1.1439006007209382
2020-03-10 01:00:00,0.066921175,0.064561844,1.1439100503921509,1.143839955329895,1.1446755684333967,1.1431014711637886
2020-03-10 02:00:00,0.06696428,0.06454362,1.1399600505828855,1.13988995552063,1.1407234166639197,1.1391542292821484
2020-03-10 03:00:00,0.06689727,0.064564474,1.138569951057434,1.1384799480438232,1.1393316233066137,1.137744894454604
2020-03-10 04:00:00,0.06687787,0.06457545,1.1407500505447388,1.140679955482483,1.1415129599005505,1.139943356283772
2020-03-10 05:00:00,0.066874966,0.064574644,1.1410000324249268,1.1409800052642822,1.14176307580896,1.1402432214881193
2020-03-10 06:00:00,0.06698261,0.06454389,1.1395100355148315,1.1394699811935425,1.1402733091007788,1.138734522965397
2020-03-10 07:00:00,0.067128405,0.06450254,1.13756000995636,1.137539982795715,1.1383236358466766,1.1368062406445727
2020-03-10 08:00:00,0.06731455,0.064445734,1.134160041809082,1.134119987487793,1.1349234965406878,1.133389095537143
2020-03-10 09:00:00,0.06744237,0.0644139,1.1340999603271484,1.1340099573135376,1.134864824246249,1.1332794972998035
2020-03-10 10:00:00,0.067381755,0.06442848,1.1382299661636353,1.1381800174713137,1.138996925485281,1.1374467054037005
2020-03-10 11:00:00,0.06733264,0.06444484,1.1360599994659424,1.1359800100326538,1.1368249386588642,1.1352479295332745
2020-03-10 12:00:00,0.067346394,0.06444822,1.1351799964904783,1.1351300477981567,1.1359444992842282,1.1343984766590836
2020-03-10 13:00:00,0.06746833,0.06441921,1.135349988937378,1.1353199481964111,1.1361159906175675,1.1345885840552974
2020-03-10 14:00:00,0.067535356,0.06440285,1.1360299587249756,1.135990023612976,1.136797180598313,1.1352584136792965
2020-03-10 15:00:00,0.067505285,0.06440898,1.138010025024414,1.1379899978637695,1.1387782419367725,1.1372570301101161
2020-03-10 16:00:00,0.0676,0.06439038,1.1372400522232056,1.1371999979019165,1.1380088264635315,1.136467750460277
2020-03-10 17:00:00,0.06766756,0.06437499,1.1370899677276611,1.1370699405670166,1.13785940875006,1.1363379518978274
2020-03-10 18:00:00,0.067537025,0.0644043,1.1341999769210815,1.134179949760437,1.134965981838703,1.1334494890877949
2020-03-10 19:00:00,0.067437395,0.06443071,1.1306300163269043,1.1305700540542605,1.13139248376213,1.1298416197000798
2020-03-10 20:00:00,0.067388654,0.06444548,1.1316299438476562,1.1315900087356567,1.1323925340323058,1.130860750114925
2020-03-10 21:00:00,0.06707166,0.064532734,1.129430055618286,1.1294100284576416,1.1301875831204105,1.128681189283084
2020-03-10 22:00:00,0.066829965,0.064603366,1.1299899816513062,1.129979968070984,1.130745153555107,1.1292499629769621
2020-03-10 23:00:00,0.066802934,0.064609855,1.1284799575805664,1.1280200481414795,1.1292338152997123,1.1272912360193408
2020-03-11 00:00:00,0.06677298,0.06461321,1.129480004310608,1.1291600465774536,1.1302341917959804,1.128430460045933
2020-03-11 01:00:00,0.06682557,0.06459404,1.1309000253677368,1.1308499574661257,1.1316557557408458,1.1301194958167902
2020-03-11 02:00:00,0.06684904,0.06458387,1.131440043449402,1.1313600540161133,1.1321964002340499,1.1306293779346177
2020-03-11 03:00:00,0.066813484,0.06459444,1.1319199800491333,1.1318299770355225,1.1326762552220202,1.1310988777982687
2020-03-11 04:00:00,0.0668242,0.06459216,1.1324199438095093,1.132390022277832,1.133176674352338,1.1316585870995963
2020-03-11 05:00:00,0.06679417,0.06459969,1.1324800252914429,1.132449984550476,1.1332364559466017,1.1317184253390993
2020-03-11 06:00:00,0.06683032,0.064590134,1.1329699754714966,1.1329200267791748,1.1337271429559264,1.1321882722188628
2020-03-11 07:00:00,0.066929534,0.06455901,1.133780002593994,1.1337300539016724,1.1345388362671955,1.1329981289727407
2020-03-11 08:00:00,0.067194894,0.06448059,1.13510000705719,1.1350599527359009,1.1358627363032288,1.1343280594060394
